15,670,0
15,671,0
15,672,0
15,673,0
15,674,0
15,675,0
15,676,0
15,677,0
15,678,0
15,679,0
15,680,0
15,681,0
15,682,0
15,683,0
15,684,0
15,685,0
15,686,0
15,687,0
15,688,0
15,689,0
15,690,0
15,691,0
15,692,0
15,693,0
15,694,0
15,695,0
15,696,0
15,697,0
15,698,0
15,699,0
15,700,0
15,701,0
15,702,0
15,703,0
15,704,0
15,705,0
15,706,0
15,707,0
15,708,0
15,709,0
15,710,0
15,711,0
15,712,0
15,713,0
15,714,0
15,715,0
15,716,0
15,717,0
15,718,0
15,719,0
15,720,0
15,721,0
15,722,0
15,723,0
15,724,0
15,725,0
15,726,0
15,727,0
15,728,0
15,729,0
15,730,0
15,731,0
15,732,0
15,733,0
15,734,0
15,735,0
15,736,0
15,737,0
15,738,0
15,739,0
15,740,0
15,741,0
15,742,0
15,743,0
15,744,0
15,745,0
15,746,0
15,747,0
15,748,0
15,749,0
15,750,0
15,751,0
15,752,0
15,753,0
15,754,0
15,755,0
15,756,0
15,757,0
15,758,0
15,759,0
15,760,0
15,761,0
15,762,0
15,763,0
15,764,0
15,765,0
15,766,0
15,767,0
15,768,0
15,769,0
15,770,0
15,771,0
15,772,0
15,773,0
15,774,0
15,775,0
15,776,0
15,777,0
15,778,0
15,779,0
15,780,0
15,781,0
15,782,0
15,783,0
15,784,0
15,785,0
15,786,0
15,787,0
15,788,0
15,789,0
15,790,0
15,791,0
15,792,0
15,793,0
15,794,0
15,795,0
15,796,0
15,797,0
15,798,0
15,799,0
15,800,0
15,801,0
15,802,0
15,803,0
15,804,0
15,805,0
15,806,0
15,807,0
15,808,0
15,809,0
15,810,0
15,811,0
15,812,0
15,813,0
15,814,0
15,815,0
15,816,0
15,817,0
15,818,0
15,819,0
15,820,0
15,821,0
15,822,0
15,823,0
15,824,0
15,825,0
15,826,0
15,827,0
15,828,0
15,829,0
15,830,0
15,831,0
15,832,0
15,833,0
15,834,0
15,835,0
15,836,0
15,837,0
15,838,0
15,839,0
15,840,0
15,841,0
15,842,0
15,843,0
15,844,0
15,845,0
15,846,0
15,847,0
15,848,0
15,849,0
15,850,0
15,851,0
15,852,0
15,853,0
15,854,0
15,855,0
15,856,0
15,857,0
15,858,0
15,859,0
15,860,0
15,861,0
15,862,0
15,863,0
15,864,0
15,865,0
15,866,0
15,867,0
15,868,0
15,869,0
15,870,0
15,871,0
15,872,0
15,873,0
15,874,0
15,875,0
15,876,0
15,877,0
15,878,0
15,879,0
15,880,0
15,881,0
15,882,0
15,883,0
15,884,0
15,885,0
15,886,0
15,887,0
15,888,0
15,889,0
15,890,0
15,891,0
15,892,0
15,893,0
15,894,0
15,895,0
15,896,0
15,897,0
15,898,0
15,899,0
15,900,0
15,901,0
15,902,0
15,903,0
15,904,0
15,905,0
15,906,0
15,907,0
15,908,0
15,909,0
15,910,0
15,911,0
15,912,0
15,913,0
15,914,0
15,915,0
15,916,0
15,917,0
15,918,0
15,919,0
15,920,0
15,921,0
15,922,0
15,923,0
15,924,0
15,925,0
15,926,0
15,927,0
15,928,0
15,929,0
15,930,0
15,931,0
15,932,0
15,933,0
15,934,0
15,935,0
15,936,0
15,937,0
15,938,0
15,939,0
15,940,0
15,941,0
15,942,0
15,943,0
15,944,0
15,945,0
15,946,0
15,947,0
15,948,0
15,949,0
15,950,0
15,951,0
15,952,0
15,953,0
15,954,0
15,955,0
15,956,0
15,957,0
15,958,0
15,959,0
15,960,0
15,961,0
15,962,0
15,963,0
15,964,0
15,965,0
15,966,0
15,967,0
15,968,0
15,969,0
15,970,0
15,971,0
15,972,0
15,973,0
15,974,0
15,975,0
15,976,0
15,977,0
15,978,0
15,979,0
15,980,0
15,981,0
15,982,0
15,983,0
15,984,0
15,985,0
15,986,0
15,987,0
15,988,0
15,989,0
15,990,0
15,991,0
15,992,0
15,993,0
15,994,0
15,995,0
15,996,0
15,997,0
15,998,0
15,999,0
15,1000,0
15,1001,0
15,1002,0
15,1003,0
15,1004,0
15,1005,0
15,1006,0
15,1007,0
15,1008,0
15,1009,0
15,1010,0
15,1011,0
15,1012,0
15,1013,0
15,1014,0
15,1015,0
15,1016,0
15,1017,0
15,1018,0
15,1019,0
15,1020,0
15,1021,0
15,1022,0
15,1023,0
15,1024,0
15,1025,0
15,1026,0
15,1027,0
15,1028,0
15,1029,0
15,1030,0
15,1031,0
15,1032,0
15,1033,0
15,1034,0
15,1035,0
15,1036,0
15,1037,0
15,1038,0
15,1039,0
15,1040,0
15,1041,0
15,1042,0
15,1043,0
15,1044,0
15,1045,0
15,1046,0
15,1047,0
15,1048,0
15,1049,0
15,1050,0
15,1051,0
15,1052,0
15,1053,0
15,1054,0
15,1055,0
15,1056,0
15,1057,0
15,1058,0
15,1059,0
15,1060,0
15,1061,0
15,1062,0
15,1063,0
15,1064,0
15,1065,0
15,1066,0
15,1067,0
15,1068,0
15,1069,0
15,1070,0
15,1071,0
15,1072,0
15,1073,0
15,1074,0
15,1075,0
15,1076,0
15,1077,0
15,1078,0
15,1079,0
15,1080,0
15,1081,0
15,1082,0
15,1083,0
15,1084,0
15,1085,0
15,1086,0
15,1087,0
15,1088,0
15,1089,0
15,1090,0
15,1091,0
15,1092,0
15,1093,0
15,1094,0
15,1095,0
15,1096,0
15,1097,0
15,1098,0
15,1099,0
15,1100,0
15,1101,0
15,1102,0
15,1103,0
15,1104,0
15,1105,0
15,1106,0
15,1107,1
15,1108,0
15,1109,0
15,1110,0
15,1111,0
15,1112,0
15,1113,0
15,1114,0
15,1115,0
15,1116,0
15,1117,0
15,1118,0
15,1119,0
15,1120,0
15,1121,0
15,1122,0
15,1123,0
15,1124,0
15,1125,0
15,1126,0
15,1127,0
15,1128,0
15,1129,0
15,1130,0
15,1131,0
15,1132,0
15,1133,0
15,1134,0
15,1135,0
15,1136,0
15,1137,0
15,1138,0
15,1139,0
15,1140,0
15,1141,0
15,1142,0
15,1143,0
15,1144,0
15,1145,0
15,1146,0
15,1147,0
15,1148,0
15,1149,0
15,1150,0
15,1151,0
15,1152,0
15,1153,0
15,1154,0
15,1155,0
15,1156,0
15,1157,0
15,1158,0
15,1159,0
15,1160,0
15,1161,0
15,1162,0
15,1163,0
15,1164,0
15,1165,0
15,1166,0
15,1167,0
15,1168,0
15,1169,0
15,1170,0
15,1171,0
15,1172,0
15,1173,0
15,1174,0
15,1175,0
15,1176,0
15,1177,0
15,1178,0
15,1179,0
15,1180,0
15,1181,0
15,1182,0
15,1183,0
15,1184,0
15,1185,0
15,1186,0
15,1187,0
15,1188,0
15,1189,0
15,1190,0
15,1191,0
15,1192,0
15,1193,0
15,1194,0
15,1195,0
15,1196,0
15,1197,0
15,1198,0
15,1199,0
15,1200,0
15,1201,0
15,1202,0
15,1203,0
15,1204,0
15,1205,0
15,1206,0
15,1207,0
15,1208,0
15,1209,0
15,1210,0
15,1211,0
15,1212,0
15,1213,0
15,1214,0
15,1215,0
15,1216,0
15,1217,0
15,1218,0
15,1219,0
15,1220,0
15,1221,0
15,1222,0
15,1223,0
15,1224,0
15,1225,0
15,1226,0
15,1227,0
15,1228,0
15,1229,0
15,1230,0
15,1231,0
15,1232,0
15,1233,0
15,1234,0
15,1235,0
15,1236,0
15,1237,0
15,1238,0
15,1239,0
15,1240,0
15,1241,0
15,1242,0
15,1243,0
15,1244,0
15,1245,0
15,1246,0
15,1247,0
15,1248,0
15,1249,0
15,1250,0
15,1251,0
15,1252,0
15,1253,0
15,1254,0
15,1255,0
15,1256,0
15,1257,0
15,1258,0
15,1259,0
15,1260,0
15,1261,0
15,1262,0
15,1263,0
15,1264,0
15,1265,0
15,1266,0
15,1267,0
15,1268,0
15,1269,0
15,1270,0
15,1271,0
15,1272,0
15,1273,0
15,1274,0
15,1275,0
15,1276,0
15,1277,0
15,1278,0
15,1279,0
15,1280,0
15,1281,0
15,1282,0
15,1283,0
15,1284,0
15,1285,0
15,1286,0
15,1287,0
15,1288,0
15,1289,0
15,1290,0
15,1291,0
15,1292,0
15,1293,0
15,1294,0
15,1295,0
15,1296,0
15,1297,0
15,1298,0
15,1299,0
15,1300,0
15,1301,0
15,1302,0
15,1303,0
15,1304,0
15,1305,0
15,1306,0
15,1307,0
15,1308,0
15,1309,0
15,1310,0
15,1311,0
15,1312,0
15,1313,0
15,1314,0
15,1315,0
15,1316,0
15,1317,0
15,1318,0
15,1319,0
15,1320,0
15,1321,0
15,1322,0
15,1323,0
15,1324,0
15,1325,0
15,1326,0
15,1327,0
15,1328,0
15,1329,0
15,1330,0
15,1331,0
15,1332,0
15,1333,0
15,1334,0
15,1335,0
15,1336,0
15,1337,0
15,1338,0
15,1339,0
15,1340,0
15,1341,0
15,1342,0
15,1343,0
15,1344,0
15,1345,0
15,1346,0
15,1347,0
15,1348,0
15,1349,0
15,1350,0
15,1351,0
15,1352,0
15,1353,0
15,1354,0
15,1355,0
15,1356,0
15,1357,0
15,1358,0
15,1359,0
15,1360,0
15,1361,0
15,1362,0
15,1363,0
15,1364,0
16,0,0
16,1,0
16,2,0
16,3,0
16,4,0
16,5,0
16,6,0
16,7,0
16,8,0
16,9,0
16,10,0
16,11,0
16,12,0
16,13,0
16,14,0
16,15,0
16,16,0
16,17,0
16,18,0
16,19,0
16,20,0
16,21,0
16,22,0
16,23,0
16,24,0
16,25,0
16,26,0
16,27,0
16,28,0
16,29,0
16,30,0
16,31,0
16,32,0
16,33,0
16,34,1
16,35,0
16,36,0
16,37,0
16,38,0
16,39,0
16,40,0
16,41,0
16,42,0
16,43,0
16,44,0
16,45,0
16,46,0
16,47,0
16,48,0
16,49,0
16,50,0
16,51,0
16,52,0
16,53,0
16,54,0
16,55,0
16,56,0
16,57,0
16,58,0
16,59,0
16,60,0
16,61,0
16,62,0
16,63,0
16,64,0
16,65,0
16,66,0
16,67,0
16,68,0
16,69,0
16,70,0
16,71,0
16,72,0
16,73,0
16,74,0
16,75,0
16,76,0
16,77,0
16,78,0
16,79,0
16,80,0
16,81,0
16,82,0
16,83,0
16,84,0
16,85,0
16,86,0
16,87,0
16,88,0
16,89,0
16,90,0
16,91,0
16,92,0
16,93,0
16,94,0
16,95,0
16,96,0
16,97,0
16,98,0
16,99,0
16,100,0
16,101,0
16,102,0
16,103,1
16,104,0
16,105,0
16,106,0
16,107,0
16,108,0
16,109,0
16,110,0
16,111,0
16,112,0
16,113,0
16,114,0
16,115,0
16,116,0
16,117,0
16,118,0
16,119,0
16,120,0
16,121,0
16,122,0
16,123,0
16,124,0
16,125,0
16,126,0
16,127,0
16,128,0
16,129,0
16,130,0
16,131,0
16,132,0
16,133,0
16,134,0
16,135,0
16,136,0
16,137,0
16,138,0
16,139,0
16,140,0
16,141,0
16,142,0
16,143,0
16,144,0
16,145,0
16,146,0
16,147,0
16,148,0
16,149,0
16,150,0
16,151,0
16,152,0
16,153,0
16,154,0
16,155,0
16,156,0
16,157,0
16,158,0
16,159,0
16,160,0
16,161,0
16,162,0
16,163,0
16,164,0
16,165,0
16,166,0
16,167,0
16,168,0
16,169,0
16,170,0
16,171,0
16,172,0
16,173,0
16,174,0
16,175,0
16,176,0
16,177,0
16,178,0
16,179,0
16,180,0
16,181,0
16,182,0
16,183,0
16,184,0
16,185,0
16,186,0
16,187,0
16,188,0
16,189,0
16,190,0
16,191,0
16,192,0
16,193,0
16,194,0
16,195,0
16,196,0
16,197,0
16,198,0
16,199,0
16,200,0
16,201,0
16,202,0
16,203,0
16,204,0
16,205,0
16,206,0
16,207,0
16,208,0
16,209,0
16,210,0
16,211,0
16,212,0
16,213,0
16,214,0
16,215,0
16,216,0
16,217,0
16,218,0
16,219,0
16,220,0
16,221,0
16,222,0
16,223,0
16,224,0
16,225,0
16,226,0
16,227,0
16,228,0
16,229,0
16,230,0
16,231,0
16,232,0
16,233,0
16,234,0
16,235,0
16,236,0
16,237,0
16,238,0
16,239,0
16,240,0
16,241,0
16,242,0
16,243,0
16,244,0
16,245,0
16,246,0
16,247,0
16,248,0
16,249,0
16,250,0
16,251,0
16,252,0
16,253,0
16,254,0
16,255,0
16,256,0
16,257,0
16,258,0
16,259,0
16,260,0
16,261,0
16,262,0
16,263,0
16,264,0
16,265,0
16,266,0
16,267,0
16,268,0
16,269,0
16,270,0
16,271,0
16,272,0
16,273,0
16,274,0
16,275,0
16,276,0
16,277,0
16,278,0
16,279,0
16,280,0
16,281,0
16,282,0
16,283,0
16,284,0
16,285,0
16,286,0
16,287,0
16,288,0
16,289,0
16,290,0
16,291,0
16,292,0
16,293,0
16,294,0
16,295,0
16,296,0
16,297,0
16,298,0
16,299,0
16,300,0
16,301,0
16,302,0
16,303,0
16,304,0
16,305,0
16,306,0
16,307,0
16,308,0
16,309,0
16,310,0
16,311,0
16,312,0
16,313,0
16,314,0
16,315,0
16,316,0
16,317,0
16,318,0
16,319,0
16,320,0
16,321,0
16,322,0
16,323,0
16,324,0
16,325,0
16,326,0
16,327,0
16,328,0
16,329,0
16,330,0
16,331,0
16,332,0
16,333,0
16,334,0
16,335,0
16,336,0
16,337,0
16,338,0
16,339,0
16,340,0
16,341,0
16,342,0
16,343,0
16,344,0
16,345,0
16,346,0
16,347,0
16,348,0
16,349,0
16,350,0
16,351,0
16,352,0
16,353,0
16,354,0
16,355,0
16,356,0
16,357,0
16,358,0
16,359,0
16,360,0
16,361,0
16,362,0
16,363,0
16,364,0
16,365,0
16,366,0
16,367,0
16,368,0
16,369,0
16,370,0
16,371,0
16,372,0
16,373,0
16,374,0
16,375,0
16,376,0
16,377,0
16,378,0
16,379,0
16,380,0
16,381,0
16,382,0
16,383,0
16,384,0
16,385,0
16,386,0
16,387,0
16,388,0
16,389,0
16,390,0
16,391,0
16,392,0
16,393,0
16,394,0
16,395,0
16,396,0
16,397,0
16,398,0
16,399,0
16,400,0
16,401,0
16,402,0
16,403,0
16,404,0
16,405,0
16,406,0
16,407,0
16,408,0
16,409,0
16,410,0
16,411,0
16,412,0
16,413,0
16,414,0
16,415,0
16,416,0
16,417,0
16,418,0
16,419,0
16,420,0
16,421,0
16,422,0
16,423,0
16,424,0
16,425,0
16,426,0
16,427,0
16,428,0
16,429,0
16,430,0
16,431,0
16,432,0
16,433,0
16,434,0
16,435,0
16,436,0
16,437,0
16,438,0
16,439,0
16,440,0
16,441,0
16,442,0
16,443,0
16,444,0
16,445,0
16,446,0
16,447,0
16,448,0
16,449,0
16,450,0
16,451,0
16,452,0
16,453,0
16,454,0
16,455,0
16,456,0
16,457,0
16,458,0
16,459,0
16,460,0
16,461,0
16,462,0
16,463,0
16,464,0
16,465,0
16,466,0
16,467,0
16,468,0
16,469,0
16,470,1
16,471,0
16,472,0
16,473,0
16,474,0
16,475,0
16,476,0
16,477,0
16,478,0
16,479,0
16,480,0
16,481,0
16,482,0
16,483,0
16,484,0
16,485,0
16,486,0
16,487,0
16,488,0
16,489,0
16,490,0
16,491,0
16,492,0
16,493,0
16,494,0
16,495,0
16,496,0
16,497,0
16,498,0
16,499,0
16,500,0
16,501,0
16,502,0
16,503,0
16,504,0
16,505,0
16,506,0
16,507,0
16,508,0
16,509,0
16,510,0
16,511,0
16,512,0
16,513,0
16,514,0
16,515,0
16,516,0
16,517,0
16,518,0
16,519,0
16,520,0
16,521,0
16,522,0
16,523,0
16,524,0
16,525,0
16,526,0
16,527,0
16,528,0
16,529,0
16,530,0
16,531,0
16,532,0
16,533,0
16,534,0
16,535,0
16,536,0
16,537,0
16,538,0
16,539,0
16,540,0
16,541,0
16,542,0
16,543,0
16,544,0
16,545,0
16,546,0
16,547,0
16,548,0
16,549,0
16,550,0
16,551,0
16,552,0
16,553,0
16,554,0
16,555,0
16,556,0
16,557,0
16,558,0
16,559,0
16,560,0
16,561,0
16,562,0
16,563,0
16,564,0
16,565,0
16,566,0
16,567,0
16,568,0
16,569,0
16,570,0
16,571,0
16,572,0
16,573,0
16,574,0
16,575,0
16,576,0
16,577,0
16,578,0
16,579,0
16,580,0
16,581,0
16,582,0
16,583,0
16,584,0
16,585,0
16,586,0
16,587,0
16,588,0
16,589,0
16,590,0
16,591,0
16,592,0
16,593,0
16,594,0
16,595,0
16,596,0
16,597,0
16,598,0
16,599,0
16,600,0
16,601,0
16,602,0
16,603,0
16,604,0
16,605,0
16,606,0
16,607,0
16,608,0
16,609,0
16,610,0
16,611,0
16,612,0
16,613,0
16,614,0
16,615,0
16,616,0
16,617,0
16,618,0
16,619,0
16,620,0
16,621,0
16,622,0
16,623,0
16,624,0
16,625,0
16,626,0
16,627,0
16,628,0
16,629,0
16,630,0
16,631,0
16,632,0
16,633,0
16,634,0
16,635,0
16,636,0
16,637,0
16,638,0
16,639,0
16,640,0
16,641,0
16,642,0
16,643,0
16,644,0
16,645,0
16,646,0
16,647,0
16,648,0
16,649,0
16,650,0
16,651,0
16,652,0
16,653,0
16,654,0
16,655,0
16,656,0
16,657,1
16,658,0
16,659,0
16,660,0
16,661,0
16,662,1
16,663,0
16,664,0
16,665,0
16,666,0
16,667,0
16,668,0
16,669,0
16,670,0
16,671,0
16,672,0
16,673,0
16,674,0
16,675,0
16,676,0
16,677,0
16,678,0
16,679,0
16,680,0
16,681,0
16,682,0
16,683,0
16,684,0
16,685,0
16,686,0
16,687,0
16,688,0
16,689,0
16,690,0
16,691,0
16,692,0
16,693,0
16,694,0
16,695,0
16,696,0
16,697,0
16,698,0
16,699,0
16,700,0
16,701,0
16,702,0
16,703,0
16,704,0
16,705,0
16,706,0
16,707,0
16,708,0
16,709,0
16,710,0
16,711,0
16,712,0
16,713,0
16,714,0
16,715,0
16,716,0
16,717,0
16,718,0
16,719,0
16,720,0
16,721,0
16,722,0
16,723,0
16,724,0
16,725,0
16,726,0
16,727,0
16,728,0
16,729,0
16,730,0
16,731,0
16,732,0
16,733,0
16,734,0
16,735,0
16,736,0
16,737,0
16,738,0
16,739,0
16,740,0
16,741,0
16,742,0
16,743,0
16,744,0
16,745,0
16,746,0
16,747,0
16,748,0
16,749,0
16,750,0
16,751,0
16,752,0
16,753,0
16,754,0
16,755,0
16,756,0
16,757,0
16,758,0
16,759,0
16,760,0
16,761,0
16,762,0
16,763,0
16,764,0
16,765,0
16,766,0
16,767,0
16,768,0
16,769,0
16,770,0
16,771,0
16,772,0
16,773,0
16,774,0
16,775,0
16,776,0
16,777,0
16,778,0
16,779,0
16,780,0
16,781,0
16,782,0
16,783,0
16,784,0
16,785,0
16,786,0
16,787,0
16,788,0
16,789,0
16,790,0
16,791,0
16,792,0
16,793,0
16,794,0
16,795,0
16,796,0
16,797,0
16,798,0
16,799,0
16,800,0
16,801,0
16,802,0
16,803,0
16,804,0
16,805,0
16,806,0
16,807,0
16,808,0
16,809,0
16,810,0
16,811,0
16,812,0
16,813,0
16,814,0
16,815,0
16,816,0
16,817,0
16,818,0
16,819,0
16,820,0
16,821,0
16,822,0
16,823,0
16,824,0
16,825,0
16,826,0
16,827,0
16,828,0
16,829,0
16,830,0
16,831,0
16,832,0
16,833,0
16,834,0
16,835,0
16,836,0
16,837,0
16,838,0
16,839,0
16,840,0
16,841,0
16,842,0
16,843,0
16,844,0
16,845,0
16,846,0
16,847,0
16,848,0
16,849,0
16,850,0
16,851,0
16,852,0
16,853,0
16,854,0
16,855,0
16,856,0
16,857,0
16,858,0
16,859,0
16,860,0
16,861,0
16,862,0
16,863,0
16,864,0
16,865,0
16,866,0
16,867,0
16,868,0
16,869,0
16,870,0
16,871,0
16,872,0
16,873,0
16,874,0
16,875,0
16,876,0
16,877,0
16,878,0
16,879,0
16,880,0
16,881,0
16,882,0
16,883,0
16,884,0
16,885,0
16,886,0
16,887,0
16,888,0
16,889,0
16,890,0
16,891,0
16,892,0
16,893,0
16,894,0
16,895,0
16,896,0
16,897,0
16,898,0
16,899,0
16,900,0
16,901,0
16,902,0
16,903,0
16,904,0
16,905,0
16,906,0
16,907,0
16,908,0
16,909,0
16,910,0
16,911,0
16,912,0
16,913,0
16,914,0
16,915,0
16,916,0
16,917,0
16,918,0
16,919,0
16,920,0
16,921,0
16,922,0
16,923,0
16,924,0
16,925,0
16,926,0
16,927,0
16,928,1
16,929,0
16,930,0
16,931,0
16,932,0
16,933,0
16,934,0
16,935,0
16,936,0
16,937,0
16,938,0
16,939,0
16,940,0
16,941,0
16,942,0
16,943,0
16,944,0
16,945,0
16,946,0
16,947,0
16,948,0
16,949,0
16,950,0
16,951,0
16,952,0
16,953,0
16,954,0
16,955,0
16,956,0
16,957,0
16,958,0
16,959,0
16,960,0
16,961,0
16,962,0
16,963,0
16,964,0
16,965,0
16,966,0
16,967,0
16,968,0
16,969,0
16,970,0
16,971,0
16,972,0
16,973,0
16,974,0
16,975,0
16,976,0
16,977,0
16,978,0
16,979,0
16,980,0
16,981,0
16,982,0
16,983,0
16,984,0
16,985,0
16,986,0
16,987,0
16,988,0
16,989,0
16,990,0
16,991,0
16,992,0
16,993,0
16,994,0
16,995,0
16,996,0
16,997,0
16,998,1
16,999,0
16,1000,0
16,1001,0
16,1002,0
16,1003,0
16,1004,0
16,1005,0
16,1006,0
16,1007,0
16,1008,0
16,1009,0
16,1010,0
16,1011,0
16,1012,0
16,1013,0
16,1014,0
16,1015,0
16,1016,0
16,1017,0
16,1018,0
16,1019,0
16,1020,0
16,1021,0
16,1022,0
16,1023,0
16,1024,0
16,1025,0
16,1026,0
16,1027,0
16,1028,0
16,1029,0
16,1030,0
16,1031,0
16,1032,0
16,1033,0
16,1034,0
16,1035,0
16,1036,0
16,1037,0
16,1038,0
16,1039,0
16,1040,0
16,1041,0
16,1042,0
16,1043,0
16,1044,0
16,1045,0
16,1046,0
16,1047,0
16,1048,0
16,1049,0
16,1050,0
16,1051,0
16,1052,0
16,1053,0
16,1054,0
16,1055,0
16,1056,0
16,1057,0
16,1058,0
16,1059,0
16,1060,0
16,1061,0
16,1062,0
16,1063,0
16,1064,0
16,1065,0
16,1066,0
16,1067,0
16,1068,0
16,1069,0
16,1070,0
16,1071,0
16,1072,0
16,1073,0
16,1074,0
16,1075,0
16,1076,0
16,1077,0
16,1078,0
16,1079,0
16,1080,0
16,1081,0
16,1082,0
16,1083,0
16,1084,0
16,1085,0
16,1086,0
16,1087,0
16,1088,0
16,1089,0
16,1090,0
16,1091,0
16,1092,0
16,1093,0
16,1094,0
16,1095,0
16,1096,0
16,1097,0
16,1098,0
16,1099,0
16,1100,0
16,1101,0
16,1102,0
16,1103,0
16,1104,1
16,1105,0
16,1106,0
16,1107,0
16,1108,0
16,1109,0
16,1110,0
16,1111,0
16,1112,0
16,1113,0
16,1114,0
16,1115,0
16,1116,0
16,1117,0
16,1118,0
16,1119,0
16,1120,0
16,1121,0
16,1122,0
16,1123,0
16,1124,0
16,1125,0
16,1126,0
16,1127,0
16,1128,0
16,1129,0
16,1130,0
16,1131,0
16,1132,0
16,1133,1
16,1134,0
16,1135,0
16,1136,0
16,1137,0
16,1138,0
16,1139,0
16,1140,0
16,1141,0
16,1142,0
16,1143,0
16,1144,0
16,1145,0
16,1146,0
16,1147,0
16,1148,0
16,1149,0
16,1150,0
16,1151,0
16,1152,0
16,1153,0
16,1154,0
16,1155,0
16,1156,0
16,1157,0
16,1158,0
16,1159,0
16,1160,0
16,1161,0
16,1162,0
16,1163,0
16,1164,0
16,1165,0
16,1166,0
16,1167,0
16,1168,0
16,1169,0
16,1170,0
16,1171,0
16,1172,0
16,1173,0
16,1174,0
16,1175,0
16,1176,0
16,1177,0
16,1178,0
16,1179,0
16,1180,0
16,1181,0
16,1182,0
16,1183,0
16,1184,0
16,1185,0
16,1186,0
16,1187,0
16,1188,0
16,1189,0
16,1190,0
16,1191,0
16,1192,0
16,1193,0
16,1194,0
16,1195,0
16,1196,0
16,1197,0
16,1198,0
16,1199,0
16,1200,0
16,1201,0
16,1202,0
16,1203,0
16,1204,0
16,1205,0
16,1206,0
16,1207,0
16,1208,0
16,1209,0
16,1210,0
16,1211,0
16,1212,0
16,1213,0
16,1214,0
16,1215,0
16,1216,0
16,1217,0
16,1218,0
16,1219,0
16,1220,0
16,1221,0
16,1222,0
16,1223,0
16,1224,0
16,1225,0
16,1226,0
16,1227,0
16,1228,0
16,1229,0
16,1230,0
16,1231,0
16,1232,1
16,1233,0
16,1234,0
16,1235,0
16,1236,0
16,1237,0
16,1238,0
16,1239,0
16,1240,0
16,1241,0
16,1242,0
16,1243,0
16,1244,0
16,1245,0
16,1246,0
16,1247,0
16,1248,0
16,1249,0
16,1250,0
16,1251,0
16,1252,0
16,1253,0
16,1254,0
16,1255,0
16,1256,0
16,1257,0
16,1258,0
16,1259,0
16,1260,0
16,1261,0
16,1262,0
16,1263,0
16,1264,0
16,1265,0
16,1266,0
16,1267,0
16,1268,0
16,1269,0
16,1270,0
16,1271,0
16,1272,0
16,1273,0
16,1274,0
16,1275,0
16,1276,0
16,1277,0
16,1278,0
16,1279,0
16,1280,0
16,1281,0
16,1282,0
16,1283,0
16,1284,0
16,1285,0
16,1286,0
16,1287,0
16,1288,0
16,1289,0
16,1290,0
16,1291,0
16,1292,0
16,1293,0
16,1294,0
16,1295,0
16,1296,0
16,1297,0
16,1298,0
16,1299,0
16,1300,0
16,1301,0
16,1302,0
16,1303,0
16,1304,0
16,1305,0
16,1306,0
16,1307,0
16,1308,0
16,1309,0
16,1310,0
16,1311,0
16,1312,0
16,1313,0
16,1314,0
16,1315,0
16,1316,0
16,1317,0
16,1318,0
16,1319,0
16,1320,0
16,1321,0
16,1322,0
16,1323,0
16,1324,0
16,1325,0
16,1326,0
16,1327,0
16,1328,0
16,1329,0
16,1330,0
16,1331,0
16,1332,0
16,1333,0
16,1334,0
16,1335,0
16,1336,0
16,1337,0
16,1338,0
16,1339,0
16,1340,0
16,1341,0
16,1342,0
16,1343,0
16,1344,0
16,1345,0
16,1346,0
16,1347,0
16,1348,0
16,1349,0
16,1350,0
16,1351,0
16,1352,0
16,1353,0
16,1354,0
16,1355,0
16,1356,0
16,1357,0
16,1358,0
16,1359,0
16,1360,0
16,1361,0
16,1362,0
16,1363,0
16,1364,0
17,0,1
17,1,0
17,2,0
17,3,0
17,4,0
17,5,0
17,6,0
17,7,0
17,8,0
17,9,0
17,10,0
17,11,0
17,12,0
17,13,0
17,14,0
17,15,0
17,16,0
17,17,0
17,18,0
17,19,0
17,20,0
17,21,0
17,22,0
17,23,0
17,24,0
17,25,0
17,26,0
17,27,0
17,28,0
17,29,0
17,30,0
17,31,1
17,32,0
17,33,0
17,34,0
17,35,0
17,36,0
17,37,1
17,38,0
17,39,0
17,40,0
17,41,0
17,42,0
17,43,0
17,44,0
17,45,0
17,46,0
17,47,0
17,48,0
17,49,0
17,50,0
17,51,0
17,52,0
17,53,0
17,54,0
17,55,0
17,56,0
17,57,0
17,58,0
17,59,1
17,60,1
17,61,0
17,62,0
17,63,0
17,64,0
17,65,0
17,66,0
17,67,0
17,68,0
17,69,0
17,70,0
17,71,0
17,72,0
17,73,1
17,74,0
17,75,0
17,76,0
17,77,0
17,78,0
17,79,0
17,80,0
17,81,0
17,82,0
17,83,0
17,84,0
17,85,0
17,86,0
17,87,0
17,88,0
17,89,0
17,90,0
17,91,0
17,92,0
17,93,0
17,94,0
17,95,1
17,96,0
17,97,0
17,98,0
17,99,0
17,100,0
17,101,0
17,102,0
17,103,0
17,104,0
17,105,0
17,106,0
17,107,0
17,108,1
17,109,0
17,110,0
17,111,0
17,112,0
17,113,0
17,114,0
17,115,0
17,116,0
17,117,0
17,118,0
17,119,0
17,120,1
17,121,0
17,122,0
17,123,0
17,124,0
17,125,1
17,126,0
17,127,0
17,128,0
17,129,0
17,130,0
17,131,0
17,132,0
17,133,0
17,134,0
17,135,0
17,136,0
17,137,0
17,138,1
17,139,0
17,140,0
17,141,0
17,142,0
17,143,0
17,144,0
17,145,0
17,146,0
17,147,0
17,148,0
17,149,0
17,150,1
