4,810,0
4,811,0
4,812,0
4,813,0
4,814,0
4,815,0
4,816,0
4,817,1
4,818,0
4,819,0
4,820,0
4,821,0
4,822,0
4,823,0
4,824,0
4,825,0
4,826,1
4,827,0
4,828,1
4,829,0
4,830,0
4,831,0
4,832,0
4,833,0
4,834,0
4,835,0
4,836,1
4,837,0
4,838,0
4,839,0
4,840,0
4,841,0
4,842,0
4,843,0
4,844,0
4,845,0
4,846,0
4,847,0
4,848,0
4,849,0
4,850,0
4,851,0
4,852,0
4,853,0
4,854,0
4,855,0
4,856,0
4,857,0
4,858,0
4,859,0
4,860,0
4,861,0
4,862,0
4,863,0
4,864,0
4,865,0
4,866,0
4,867,0
4,868,0
4,869,0
4,870,0
4,871,0
4,872,0
4,873,0
4,874,0
4,875,0
4,876,0
4,877,0
4,878,0
4,879,0
4,880,0
4,881,0
4,882,0
4,883,0
4,884,0
4,885,0
4,886,0
4,887,0
4,888,0
4,889,0
4,890,0
4,891,0
4,892,0
4,893,0
4,894,0
4,895,0
4,896,0
4,897,0
4,898,1
4,899,0
4,900,0
4,901,0
4,902,0
4,903,1
4,904,0
4,905,0
4,906,0
4,907,0
4,908,1
4,909,0
4,910,0
4,911,0
4,912,0
4,913,0
4,914,0
4,915,0
4,916,0
4,917,0
4,918,1
4,919,1
4,920,0
4,921,0
4,922,0
4,923,0
4,924,0
4,925,0
4,926,0
4,927,0
4,928,0
4,929,0
4,930,0
4,931,0
4,932,0
4,933,0
4,934,0
4,935,0
4,936,0
4,937,0
4,938,0
4,939,1
4,940,0
4,941,0
4,942,0
4,943,0
4,944,0
4,945,0
4,946,0
4,947,0
4,948,0
4,949,0
4,950,0
4,951,0
4,952,0
4,953,0
4,954,0
4,955,0
4,956,0
4,957,0
4,958,0
4,959,0
4,960,0
4,961,0
4,962,0
4,963,0
5,0,0
5,1,0
5,2,0
5,3,0
5,4,0
5,5,0
5,6,0
5,7,0
5,8,1
5,9,0
5,10,0
5,11,0
5,12,0
5,13,0
5,14,0
5,15,0
5,16,0
5,17,0
5,18,0
5,19,0
5,20,0
5,21,0
5,22,0
5,23,0
5,24,0
5,25,1
5,26,0
5,27,0
5,28,0
5,29,0
5,30,0
5,31,1
5,32,0
5,33,0
5,34,0
5,35,0
5,36,0
5,37,0
5,38,0
5,39,0
5,40,1
5,41,0
5,42,0
5,43,0
5,44,0
5,45,0
5,46,0
5,47,0
5,48,0
5,49,0
5,50,0
5,51,0
5,52,1
5,53,0
5,54,0
5,55,0
5,56,0
5,57,0
5,58,0
5,59,0
5,60,0
5,61,0
5,62,0
5,63,0
5,64,0
5,65,0
5,66,0
5,67,0
5,68,0
5,69,0
5,70,0
5,71,0
5,72,0
5,73,0
5,74,1
5,75,0
5,76,0
5,77,0
5,78,0
5,79,0
5,80,0
5,81,0
5,82,0
5,83,0
5,84,0
5,85,0
5,86,1
5,87,0
5,88,0
5,89,0
5,90,0
5,91,0
5,92,0
5,93,0
5,94,1
5,95,0
5,96,0
5,97,0
5,98,0
5,99,0
5,100,1
5,101,1
5,102,0
5,103,0
5,104,0
5,105,0
5,106,0
5,107,0
5,108,0
5,109,0
5,110,0
5,111,0
5,112,0
5,113,0
5,114,0
5,115,1
5,116,0
5,117,0
5,118,0
5,119,1
5,120,0
5,121,0
5,122,0
5,123,0
5,124,0
5,125,0
5,126,0
5,127,0
5,128,0
5,129,0
5,130,1
5,131,0
5,132,0
5,133,1
5,134,0
5,135,0
5,136,0
5,137,0
5,138,0
5,139,0
5,140,0
5,141,0
5,142,0
5,143,0
5,144,0
5,145,0
5,146,0
5,147,0
5,148,0
5,149,0
5,150,1
5,151,0
5,152,0
5,153,1
5,154,0
5,155,0
5,156,0
5,157,0
5,158,0
5,159,0
5,160,0
5,161,0
5,162,1
5,163,0
5,164,0
5,165,0
5,166,0
5,167,0
5,168,0
5,169,0
5,170,0
5,171,0
5,172,0
5,173,1
5,174,0
5,175,0
5,176,0
5,177,0
5,178,0
5,179,0
5,180,0
5,181,0
5,182,0
5,183,0
5,184,0
5,185,0
5,186,0
5,187,0
5,188,0
5,189,0
5,190,0
5,191,0
5,192,0
5,193,0
5,194,0
5,195,0
5,196,0
5,197,0
5,198,0
5,199,1
5,200,0
5,201,0
5,202,0
5,203,0
5,204,0
5,205,0
5,206,0
5,207,0
5,208,0
5,209,0
5,210,0
5,211,0
5,212,0
5,213,1
5,214,0
5,215,0
5,216,0
5,217,0
5,218,0
5,219,0
5,220,0
5,221,0
5,222,0
5,223,0
5,224,0
5,225,0
5,226,1
5,227,0
5,228,0
5,229,0
5,230,1
5,231,0
5,232,0
5,233,0
5,234,0
5,235,0
5,236,1
5,237,0
5,238,0
5,239,0
5,240,0
5,241,0
5,242,0
5,243,0
5,244,0
5,245,0
5,246,0
5,247,0
5,248,0
5,249,0
5,250,0
5,251,0
5,252,0
5,253,0
5,254,0
5,255,0
5,256,0
5,257,0
5,258,1
5,259,0
5,260,0
5,261,1
5,262,0
5,263,0
5,264,0
5,265,0
5,266,0
5,267,0
5,268,0
5,269,0
5,270,0
5,271,1
5,272,0
5,273,0
5,274,0
5,275,0
5,276,0
5,277,0
5,278,0
5,279,0
5,280,1
5,281,0
5,282,0
5,283,0
5,284,0
5,285,0
5,286,0
5,287,0
5,288,0
5,289,0
5,290,0
5,291,0
5,292,0
5,293,0
5,294,0
5,295,0
5,296,0
5,297,1
5,298,0
5,299,0
5,300,0
5,301,1
5,302,0
5,303,0
5,304,0
5,305,0
5,306,0
5,307,0
5,308,0
5,309,0
5,310,0
5,311,0
5,312,0
5,313,0
5,314,0
5,315,0
5,316,0
5,317,0
5,318,0
5,319,0
5,320,0
5,321,0
5,322,0
5,323,0
5,324,0
5,325,0
5,326,0
5,327,0
5,328,0
5,329,0
5,330,0
5,331,0
5,332,1
5,333,0
5,334,0
5,335,0
5,336,0
5,337,1
5,338,0
5,339,0
5,340,0
5,341,0
5,342,0
5,343,0
5,344,0
5,345,0
5,346,0
5,347,0
5,348,0
5,349,1
5,350,0
5,351,0
5,352,0
5,353,0
5,354,0
5,355,0
5,356,0
5,357,0
5,358,0
5,359,0
5,360,0
5,361,0
5,362,1
5,363,0
5,364,0
5,365,0
5,366,0
5,367,1
5,368,0
5,369,1
5,370,0
5,371,0
5,372,0
5,373,0
5,374,0
5,375,0
5,376,0
5,377,0
5,378,0
5,379,0
5,380,0
5,381,0
5,382,0
5,383,0
5,384,0
5,385,0
5,386,0
5,387,0
5,388,0
5,389,0
5,390,0
5,391,0
5,392,0
5,393,1
5,394,0
5,395,0
5,396,0
5,397,0
5,398,0
5,399,0
5,400,0
5,401,0
5,402,0
5,403,1
5,404,0
5,405,0
5,406,0
5,407,0
5,408,0
5,409,0
5,410,0
5,411,0
5,412,0
5,413,0
5,414,0
5,415,0
5,416,0
5,417,0
5,418,0
5,419,0
5,420,0
5,421,0
5,422,0
5,423,1
5,424,0
5,425,0
5,426,0
5,427,0
5,428,0
5,429,0
5,430,0
5,431,0
5,432,0
5,433,0
5,434,0
5,435,0
5,436,0
5,437,0
5,438,0
5,439,0
5,440,0
5,441,0
5,442,0
5,443,0
5,444,0
5,445,0
5,446,0
5,447,0
5,448,0
5,449,0
5,450,1
5,451,0
5,452,0
5,453,0
5,454,0
5,455,0
5,456,0
5,457,0
5,458,0
5,459,0
5,460,0
5,461,0
5,462,0
5,463,0
5,464,0
5,465,0
5,466,0
5,467,0
5,468,0
5,469,0
5,470,0
5,471,0
5,472,0
5,473,0
5,474,1
5,475,0
5,476,0
5,477,1
5,478,0
5,479,0
5,480,0
5,481,0
5,482,0
5,483,0
5,484,0
5,485,0
5,486,0
5,487,0
5,488,0
5,489,0
5,490,0
5,491,0
5,492,0
5,493,0
5,494,0
5,495,0
5,496,0
5,497,0
5,498,0
5,499,0
5,500,0
5,501,0
5,502,0
5,503,0
5,504,0
5,505,0
5,506,0
5,507,0
5,508,0
5,509,0
5,510,0
5,511,1
5,512,0
5,513,0
5,514,0
5,515,0
5,516,0
5,517,0
5,518,0
5,519,0
5,520,0
5,521,0
5,522,0
5,523,1
5,524,0
5,525,1
5,526,0
5,527,0
5,528,1
5,529,0
5,530,0
5,531,0
5,532,1
5,533,0
5,534,0
5,535,0
5,536,0
5,537,0
5,538,0
5,539,0
5,540,0
5,541,0
5,542,0
5,543,0
5,544,0
5,545,0
5,546,0
5,547,0
5,548,0
5,549,1
5,550,0
5,551,0
5,552,0
5,553,0
5,554,0
5,555,0
5,556,0
5,557,0
5,558,0
5,559,0
5,560,0
5,561,0
5,562,0
5,563,0
5,564,0
5,565,0
5,566,0
5,567,0
5,568,1
5,569,0
5,570,0
5,571,0
5,572,0
5,573,0
5,574,0
5,575,0
5,576,0
5,577,0
5,578,0
5,579,0
5,580,0
5,581,0
5,582,0
5,583,1
5,584,0
5,585,0
5,586,0
5,587,0
5,588,1
5,589,0
5,590,0
5,591,0
5,592,0
5,593,0
5,594,0
5,595,0
5,596,0
5,597,0
5,598,0
5,599,1
5,600,0
5,601,0
5,602,0
5,603,0
5,604,0
5,605,0
5,606,0
5,607,0
5,608,0
5,609,0
5,610,0
5,611,0
5,612,0
5,613,0
5,614,0
5,615,0
5,616,0
5,617,1
5,618,0
5,619,0
5,620,0
5,621,0
5,622,0
5,623,0
5,624,0
5,625,0
5,626,1
5,627,0
5,628,0
5,629,0
5,630,0
5,631,0
5,632,0
5,633,0
5,634,1
5,635,0
5,636,0
5,637,1
5,638,0
5,639,1
5,640,0
5,641,0
5,642,0
5,643,0
5,644,0
5,645,0
5,646,1
5,647,0
5,648,1
5,649,0
5,650,0
5,651,0
5,652,0
5,653,0
5,654,0
5,655,0
5,656,0
5,657,1
5,658,0
5,659,0
5,660,0
5,661,0
5,662,0
5,663,0
5,664,0
5,665,0
5,666,0
5,667,1
5,668,0
5,669,0
5,670,0
5,671,0
5,672,0
5,673,0
5,674,0
5,675,0
5,676,0
5,677,1
5,678,0
5,679,1
5,680,0
5,681,0
5,682,0
5,683,0
5,684,0
5,685,0
5,686,0
5,687,0
5,688,0
5,689,0
5,690,0
5,691,0
5,692,0
5,693,0
5,694,0
5,695,0
5,696,0
5,697,0
5,698,0
5,699,0
5,700,0
5,701,0
5,702,0
5,703,0
5,704,0
5,705,0
5,706,0
5,707,0
5,708,0
5,709,0
5,710,0
5,711,0
5,712,0
5,713,0
5,714,0
5,715,0
5,716,0
5,717,1
5,718,1
5,719,0
5,720,0
5,721,0
5,722,0
5,723,0
5,724,0
5,725,0
5,726,0
5,727,0
5,728,0
5,729,0
5,730,0
5,731,1
5,732,0
5,733,0
5,734,0
5,735,0
5,736,0
5,737,0
5,738,0
5,739,0
5,740,0
5,741,0
5,742,0
5,743,0
5,744,0
5,745,1
5,746,0
5,747,0
5,748,1
5,749,0
5,750,0
5,751,0
5,752,0
5,753,0
5,754,0
5,755,0
5,756,0
5,757,0
5,758,0
5,759,1
5,760,0
5,761,0
5,762,1
5,763,0
5,764,0
5,765,0
5,766,0
5,767,0
5,768,0
5,769,0
5,770,1
5,771,0
5,772,0
5,773,0
5,774,0
5,775,1
5,776,0
5,777,0
5,778,0
5,779,0
5,780,1
5,781,1
5,782,0
5,783,0
5,784,0
5,785,1
5,786,0
5,787,0
5,788,0
5,789,1
5,790,0
5,791,0
5,792,0
5,793,1
5,794,0
5,795,0
5,796,1
5,797,0
5,798,0
5,799,0
5,800,1
5,801,0
5,802,0
5,803,0
5,804,0
5,805,0
5,806,0
5,807,0
5,808,0
5,809,0
5,810,0
5,811,1
5,812,0
5,813,0
5,814,0
5,815,0
5,816,0
5,817,0
5,818,0
5,819,0
5,820,0
5,821,0
5,822,0
5,823,0
5,824,1
5,825,0
5,826,0
5,827,0
5,828,0
5,829,0
5,830,0
5,831,0
5,832,0
5,833,0
5,834,0
5,835,0
5,836,1
5,837,0
5,838,0
5,839,0
5,840,0
5,841,0
5,842,0
5,843,0
5,844,1
5,845,0
5,846,0
5,847,0
5,848,0
5,849,0
5,850,0
5,851,0
5,852,0
5,853,0
5,854,0
5,855,0
5,856,0
5,857,0
5,858,0
5,859,1
5,860,0
5,861,0
5,862,0
5,863,0
5,864,0
5,865,0
5,866,0
5,867,0
5,868,0
5,869,0
5,870,0
5,871,0
5,872,0
5,873,0
5,874,0
5,875,0
5,876,0
5,877,0
5,878,0
5,879,0
5,880,0
5,881,0
5,882,0
5,883,0
5,884,0
5,885,0
5,886,0
5,887,0
5,888,0
5,889,0
5,890,0
5,891,0
5,892,0
5,893,0
5,894,0
5,895,0
5,896,0
5,897,0
5,898,0
5,899,0
5,900,0
5,901,0
5,902,0
5,903,0
5,904,0
5,905,1
5,906,0
5,907,0
5,908,0
5,909,0
5,910,0
5,911,0
5,912,0
5,913,0
5,914,0
5,915,0
5,916,0
5,917,0
5,918,1
5,919,0
5,920,0
5,921,0
5,922,0
5,923,1
5,924,0
5,925,0
5,926,0
5,927,0
5,928,0
5,929,0
5,930,0
5,931,0
5,932,0
5,933,0
5,934,0
5,935,0
5,936,0
5,937,0
5,938,0
5,939,0
5,940,1
5,941,0
5,942,0
5,943,1
5,944,0
5,945,0
5,946,0
5,947,0
5,948,0
5,949,0
5,950,0
5,951,0
5,952,0
5,953,0
5,954,0
5,955,0
5,956,0
5,957,0
5,958,0
5,959,0
5,960,0
5,961,0
5,962,0
5,963,0
6,0,0
6,1,0
6,2,0
6,3,0
6,4,0
6,5,0
6,6,0
6,7,0
6,8,0
6,9,0
6,10,0
6,11,0
6,12,0
6,13,0
6,14,0
6,15,0
6,16,0
6,17,0
6,18,0
6,19,0
6,20,0
6,21,0
6,22,0
6,23,0
6,24,0
6,25,0
6,26,0
6,27,0
6,28,0
6,29,0
6,30,0
6,31,0
6,32,0
6,33,0
6,34,0
6,35,0
6,36,0
6,37,0
6,38,0
6,39,0
6,40,0
6,41,0
6,42,0
6,43,0
6,44,0
6,45,0
6,46,0
6,47,0
6,48,0
6,49,0
6,50,0
6,51,0
6,52,0
6,53,0
6,54,0
6,55,0
6,56,0
6,57,0
6,58,0
6,59,0
6,60,0
6,61,0
6,62,0
6,63,0
6,64,0
6,65,0
6,66,0
6,67,0
6,68,0
6,69,0
6,70,0
6,71,0
6,72,0
6,73,0
6,74,0
6,75,0
6,76,0
6,77,0
6,78,0
6,79,0
6,80,0
6,81,0
6,82,0
6,83,0
6,84,0
6,85,0
6,86,0
6,87,0
6,88,0
6,89,0
6,90,0
6,91,0
6,92,0
6,93,0
6,94,0
6,95,0
6,96,0
6,97,0
6,98,0
6,99,0
6,100,0
6,101,0
6,102,0
6,103,0
6,104,0
6,105,0
6,106,0
6,107,0
6,108,0
6,109,0
6,110,0
6,111,0
6,112,0
6,113,0
6,114,0
6,115,0
6,116,0
6,117,0
6,118,0
6,119,0
6,120,0
6,121,0
6,122,0
6,123,0
6,124,0
6,125,0
6,126,0
6,127,0
6,128,0
6,129,0
6,130,0
6,131,0
6,132,0
6,133,0
6,134,0
6,135,0
6,136,0
6,137,0
6,138,0
6,139,0
6,140,0
6,141,0
6,142,0
6,143,0
6,144,0
6,145,0
6,146,0
6,147,0
6,148,0
6,149,0
6,150,0
6,151,0
6,152,0
6,153,0
6,154,0
6,155,0
6,156,0
6,157,0
6,158,0
6,159,0
6,160,0
6,161,0
6,162,1
6,163,0
6,164,0
6,165,0
6,166,0
6,167,0
6,168,0
6,169,0
6,170,0
6,171,0
6,172,0
6,173,0
6,174,0
6,175,0
6,176,0
6,177,0
6,178,0
6,179,0
6,180,0
6,181,0
6,182,0
6,183,0
6,184,0
6,185,0
6,186,0
6,187,0
6,188,0
6,189,0
6,190,0
6,191,0
6,192,0
6,193,0
6,194,0
6,195,0
6,196,0
6,197,0
6,198,0
6,199,0
6,200,0
6,201,0
6,202,0
6,203,0
6,204,0
6,205,0
6,206,0
6,207,0
6,208,0
6,209,0
6,210,0
6,211,0
6,212,0
6,213,0
6,214,0
6,215,0
6,216,0
6,217,0
6,218,0
6,219,0
6,220,0
6,221,0
6,222,0
6,223,0
6,224,0
6,225,0
6,226,0
6,227,0
6,228,0
6,229,0
6,230,0
6,231,0
6,232,0
6,233,0
6,234,0
6,235,0
6,236,0
6,237,0
6,238,0
6,239,0
6,240,0
6,241,0
6,242,0
6,243,0
6,244,0
6,245,0
6,246,0
6,247,0
6,248,0
6,249,0
6,250,0
6,251,0
6,252,0
6,253,0
6,254,0
6,255,0
6,256,0
6,257,0
6,258,0
6,259,0
6,260,0
6,261,0
6,262,0
6,263,0
6,264,0
6,265,0
6,266,0
6,267,0
6,268,0
6,269,0
6,270,0
6,271,0
6,272,0
6,273,1
6,274,0
6,275,0
6,276,0
6,277,0
6,278,0
6,279,0
6,280,0
6,281,0
6,282,0
6,283,0
6,284,0
6,285,0
6,286,0
6,287,0
6,288,0
6,289,0
6,290,0
6,291,0
6,292,0
6,293,0
6,294,0
6,295,0
6,296,0
6,297,0
6,298,0
6,299,0
6,300,0
6,301,0
6,302,0
6,303,0
6,304,0
6,305,0
6,306,0
6,307,0
6,308,0
6,309,0
6,310,0
6,311,0
6,312,0
6,313,0
6,314,0
6,315,0
6,316,0
6,317,0
6,318,0
6,319,0
6,320,0
6,321,0
6,322,0
6,323,0
6,324,0
6,325,0
6,326,0
6,327,0
6,328,0
6,329,0
6,330,0
6,331,0
6,332,0
6,333,0
6,334,0
6,335,0
6,336,0
6,337,0
6,338,0
6,339,0
6,340,0
6,341,0
6,342,0
6,343,0
6,344,0
6,345,0
6,346,0
6,347,0
6,348,0
6,349,0
6,350,0
6,351,0
6,352,0
6,353,0
6,354,0
6,355,0
6,356,0
6,357,0
6,358,0
6,359,0
6,360,0
6,361,0
6,362,0
6,363,0
6,364,0
6,365,0
6,366,0
6,367,0
6,368,0
6,369,0
6,370,0
6,371,0
6,372,0
6,373,0
6,374,0
6,375,0
6,376,0
6,377,0
6,378,0
6,379,0
6,380,0
6,381,0
6,382,0
6,383,0
6,384,0
6,385,0
6,386,0
6,387,0
6,388,0
6,389,0
6,390,0
6,391,0
6,392,0
6,393,1
6,394,0
6,395,0
6,396,0
6,397,0
6,398,0
6,399,0
6,400,0
6,401,0
6,402,0
6,403,0
6,404,0
6,405,0
6,406,0
6,407,0
6,408,0
6,409,0
6,410,0
6,411,0
6,412,0
6,413,0
6,414,0
6,415,0
6,416,0
6,417,0
6,418,0
6,419,0
6,420,0
6,421,0
6,422,0
6,423,0
6,424,0
6,425,0
6,426,0
6,427,0
6,428,0
6,429,0
6,430,0
6,431,0
6,432,0
6,433,0
6,434,0
6,435,0
6,436,0
6,437,0
6,438,0
6,439,0
6,440,0
6,441,0
6,442,0
6,443,0
6,444,0
6,445,0
6,446,0
6,447,0
6,448,0
6,449,0
6,450,0
6,451,0
6,452,0
6,453,0
6,454,0
6,455,0
6,456,0
6,457,0
6,458,0
6,459,0
6,460,0
6,461,0
6,462,0
6,463,0
6,464,0
6,465,0
6,466,0
6,467,0
6,468,0
6,469,0
6,470,0
6,471,0
6,472,0
6,473,0
6,474,0
6,475,0
6,476,0
6,477,1
6,478,0
6,479,0
6,480,0
6,481,0
6,482,0
6,483,0
6,484,0
6,485,0
6,486,0
6,487,0
6,488,0
6,489,0
6,490,0
6,491,0
6,492,0
6,493,0
6,494,0
6,495,0
6,496,0
6,497,0
6,498,0
6,499,0
6,500,0
6,501,0
6,502,0
6,503,0
6,504,0
6,505,0
6,506,0
6,507,0
6,508,0
6,509,0
6,510,0
6,511,0
6,512,0
6,513,0
6,514,0
6,515,0
6,516,0
6,517,0
6,518,0
6,519,0
6,520,0
6,521,0
6,522,0
6,523,1
6,524,0
6,525,0
6,526,0
6,527,0
6,528,0
6,529,0
6,530,0
6,531,0
6,532,0
6,533,0
6,534,0
6,535,0
6,536,0
6,537,0
6,538,0
6,539,0
6,540,0
6,541,0
6,542,0
6,543,0
6,544,0
6,545,0
6,546,0
6,547,0
6,548,0
6,549,0
6,550,0
6,551,1
6,552,0
6,553,0
6,554,0
6,555,0
6,556,0
6,557,0
6,558,0
6,559,0
6,560,0
6,561,0
6,562,0
6,563,0
6,564,0
6,565,0
6,566,0
6,567,0
6,568,1
6,569,0
6,570,0
6,571,0
6,572,0
6,573,0
6,574,0
6,575,0
6,576,0
6,577,0
6,578,0
6,579,0
6,580,0
6,581,0
6,582,0
6,583,0
6,584,0
6,585,0
6,586,0
6,587,0
6,588,0
6,589,0
6,590,0
6,591,0
6,592,0
6,593,0
6,594,0
6,595,0
6,596,0
6,597,0
6,598,0
6,599,0
6,600,0
6,601,0
6,602,0
6,603,0
6,604,0
6,605,0
6,606,0
6,607,0
6,608,0
6,609,0
6,610,0
6,611,1
6,612,0
6,613,0
6,614,0
6,615,0
6,616,0
6,617,0
6,618,0
6,619,0
6,620,0
6,621,0
6,622,0
6,623,0
6,624,0
6,625,0
6,626,0
6,627,0
6,628,0
6,629,0
6,630,0
6,631,0
6,632,0
6,633,0
6,634,0
6,635,0
6,636,0
6,637,0
6,638,0
6,639,0
6,640,0
6,641,0
6,642,0
6,643,0
6,644,0
6,645,0
6,646,0
6,647,0
6,648,0
6,649,0
6,650,0
6,651,0
6,652,0
6,653,0
6,654,1
6,655,0
6,656,0
6,657,1
6,658,0
6,659,0
6,660,0
6,661,0
6,662,0
6,663,0
6,664,0
6,665,0
6,666,0
6,667,0
6,668,0
6,669,0
6,670,0
6,671,0
6,672,0
6,673,0
6,674,0
6,675,0
6,676,0
6,677,0
6,678,0
6,679,0
6,680,0
6,681,0
6,682,0
6,683,0
6,684,0
6,685,0
6,686,0
6,687,0
6,688,0
6,689,0
6,690,0
6,691,0
6,692,0
6,693,0
6,694,0
6,695,0
6,696,0
6,697,0
6,698,0
6,699,0
6,700,0
6,701,0
6,702,0
6,703,0
6,704,0
6,705,0
6,706,0
6,707,0
6,708,0
6,709,0
6,710,0
6,711,0
6,712,0
6,713,0
6,714,0
6,715,0
6,716,0
6,717,0
6,718,0
6,719,0
6,720,0
6,721,0
6,722,0
6,723,0
6,724,0
6,725,0
6,726,0
6,727,0
6,728,0
6,729,0
6,730,0
6,731,0
6,732,0
6,733,0
6,734,0
6,735,0
6,736,0
6,737,0
6,738,0
6,739,0
6,740,0
6,741,0
6,742,0
6,743,0
6,744,0
6,745,0
6,746,0
6,747,0
6,748,0
6,749,0
6,750,0
6,751,0
6,752,0
6,753,0
6,754,0
6,755,0
6,756,0
6,757,0
6,758,0
6,759,0
6,760,0
6,761,0
6,762,0
6,763,0
6,764,0
6,765,0
6,766,0
6,767,0
6,768,0
6,769,0
6,770,0
6,771,0
6,772,0
6,773,0
6,774,0
6,775,0
6,776,0
6,777,0
6,778,0
6,779,0
6,780,0
6,781,0
6,782,0
6,783,0
6,784,0
6,785,0
6,786,0
6,787,0
6,788,0
6,789,0
6,790,1
6,791,0
6,792,0
6,793,0
6,794,0
6,795,0
6,796,0
6,797,0
6,798,0
6,799,0
6,800,0
6,801,0
6,802,0
6,803,0
6,804,0
6,805,0
6,806,0
6,807,0
6,808,0
6,809,0
6,810,0
6,811,0
6,812,0
6,813,0
6,814,0
6,815,0
6,816,0
6,817,1
6,818,0
6,819,0
6,820,0
6,821,0
6,822,0
6,823,0
6,824,0
6,825,0
6,826,0
6,827,0
6,828,0
6,829,0
6,830,0
6,831,0
6,832,0
6,833,0
6,834,0
6,835,0
6,836,0
6,837,0
6,838,0
6,839,0
6,840,0
6,841,0
6,842,0
6,843,0
6,844,0
6,845,0
6,846,0
6,847,0
6,848,0
6,849,0
6,850,0
6,851,0
6,852,0
6,853,0
6,854,0
6,855,0
6,856,0
6,857,0
6,858,0
6,859,0
6,860,0
6,861,0
6,862,0
6,863,0
6,864,0
6,865,0
6,866,0
6,867,0
6,868,0
6,869,0
6,870,0
6,871,0
6,872,0
6,873,0
6,874,0
6,875,0
6,876,0
6,877,0
6,878,0
6,879,0
6,880,0
6,881,0
6,882,0
6,883,0
6,884,0
6,885,0
6,886,0
6,887,0
6,888,0
6,889,0
6,890,0
6,891,0
6,892,0
6,893,0
6,894,0
6,895,0
6,896,0
6,897,0
6,898,0
6,899,0
6,900,0
6,901,0
6,902,0
6,903,0
6,904,0
6,905,0
6,906,0
6,907,0
6,908,0
6,909,0
6,910,0
6,911,0
6,912,0
6,913,0
6,914,0
6,915,0
6,916,0
6,917,0
6,918,1
6,919,0
6,920,0
6,921,0
6,922,0
6,923,0
6,924,0
6,925,0
6,926,0
6,927,0
6,928,0
6,929,0
6,930,0
6,931,0
6,932,0
6,933,0
6,934,0
6,935,0
6,936,0
6,937,0
6,938,0
6,939,0
6,940,0
6,941,0
6,942,0
6,943,0
6,944,0
6,945,0
6,946,0
6,947,0
6,948,0
6,949,0
6,950,0
6,951,0
6,952,0
6,953,0
6,954,0
6,955,0
6,956,0
6,957,0
6,958,0
6,959,0
6,960,0
6,961,0
6,962,0
6,963,0
7,0,0
7,1,0
7,2,0
7,3,0
7,4,0
7,5,0
7,6,0
7,7,0
7,8,0
7,9,0
7,10,0
7,11,0
7,12,0
7,13,0
7,14,0
7,15,0
7,16,0
7,17,0
7,18,0
7,19,0
7,20,0
7,21,0
7,22,0
7,23,0
7,24,0
7,25,0
7,26,0
7,27,0
7,28,0
7,29,0
7,30,0
7,31,0
7,32,0
7,33,0
7,34,0
7,35,0
7,36,0
7,37,0
7,38,0
7,39,0
7,40,0
7,41,0
7,42,0
7,43,0
7,44,0
7,45,0
7,46,0
7,47,0
7,48,0
7,49,0
7,50,0
7,51,0
7,52,0
7,53,0
7,54,0
7,55,0
7,56,0
7,57,0
7,58,0
7,59,0
7,60,0
7,61,0
7,62,0
7,63,0
7,64,0
7,65,0
7,66,0
7,67,0
7,68,0
7,69,0
7,70,0
7,71,0
7,72,0
7,73,0
7,74,0
7,75,0
7,76,0
7,77,0
7,78,0
7,79,0
7,80,0
7,81,0
7,82,0
7,83,0
7,84,0
7,85,0
7,86,0
7,87,0
7,88,0
7,89,0
7,90,0
7,91,0
7,92,0
7,93,0
7,94,0
7,95,0
7,96,0
7,97,0
7,98,0
7,99,0
7,100,0
7,101,0
7,102,0
7,103,0
7,104,0
7,105,0
7,106,0
7,107,0
7,108,0
7,109,0
7,110,0
7,111,0
7,112,0
7,113,0
7,114,0
7,115,0
7,116,0
7,117,0
7,118,0
7,119,0
7,120,0
7,121,0
7,122,0
7,123,0
7,124,0
7,125,0
7,126,0
7,127,0
7,128,0
7,129,0
7,130,0
7,131,0
7,132,0
7,133,0
7,134,0
7,135,0
7,136,0
7,137,0
7,138,0
7,139,0
7,140,0
7,141,0
7,142,0
7,143,0
7,144,1
7,145,0
7,146,0
7,147,0
7,148,0
7,149,0
7,150,0
7,151,0
7,152,0
7,153,0
7,154,0
7,155,0
7,156,0
7,157,0
7,158,0
7,159,0
7,160,0
7,161,0
7,162,0
7,163,0
7,164,0
7,165,0
7,166,0
7,167,0
7,168,0
7,169,0
7,170,0
7,171,0
7,172,0
7,173,0
7,174,0
7,175,0
7,176,0
7,177,0
7,178,0
7,179,0
7,180,0
7,181,0
7,182,0
7,183,0
7,184,1
7,185,0
7,186,0
7,187,0
7,188,0
7,189,0
7,190,0
7,191,0
7,192,0
7,193,0
7,194,0
7,195,0
7,196,0
7,197,0
7,198,0
7,199,0
7,200,0
7,201,0
7,202,0
7,203,0
7,204,0
7,205,0
7,206,0
7,207,0
7,208,0
7,209,0
7,210,0
7,211,0
7,212,0
7,213,0
7,214,0
7,215,0
7,216,0
7,217,0
7,218,0
7,219,0
7,220,0
7,221,0
7,222,0
7,223,0
7,224,0
7,225,0
7,226,0
7,227,0
7,228,0
7,229,0
7,230,0
7,231,0
7,232,0
7,233,0
7,234,0
7,235,0
7,236,0
7,237,0
7,238,0
7,239,0
7,240,0
7,241,0
7,242,0
7,243,0
7,244,0
7,245,0
7,246,0
7,247,0
7,248,0
7,249,0
7,250,0
