2,1508,1
2,81,1
2,920,1
2,1208,1
2,1200,1
2,1235,1
2,247,1
2,415,1
2,1509,1
2,1510,1
2,1511,1
2,1512,1
2,199,1
2,281,1
2,1513,0
2,1125,1
2,504,1
2,103,0
2,1197,0
2,1514,1
2,1104,1
2,1515,0
2,1516,1
2,1086,0
2,61,1
2,1517,0
2,93,1
2,1518,1
2,1055,0
2,255,1
2,1140,0
2,1519,1
2,1520,1
2,1202,1
2,124,1
2,1521,1
2,484,0
2,1522,1
2,383,0
2,1523,0
2,1524,1
2,857,0
2,162,1
2,427,1
2,1192,1
2,1525,1
2,914,0
2,1526,1
2,1527,1
2,1528,0
2,1529,1
2,1530,0
2,1531,1
2,1532,1
2,1533,1
2,1534,0
2,1535,1
2,1536,1
2,1537,1
2,1538,1
2,1539,1
2,909,1
2,1540,1
2,804,1
2,485,1
2,1541,0
2,611,1
2,1043,0
2,1542,1
2,1543,1
2,1544,1
2,893,0
2,447,1
2,1545,1
2,387,0
2,1546,1
2,1046,0
2,1547,1
2,1548,1
2,1049,0
2,1549,1
2,1550,1
2,1551,1
2,1552,1
2,1553,1
2,165,1
2,1554,1
2,1555,0
2,1556,0
2,1557,0
2,1558,0
2,1030,1
2,1031,0
2,1559,1
2,998,0
2,1560,1
2,1561,1
2,963,1
2,592,1
2,354,1
2,1171,0
2,1562,1
2,1563,0
2,262,1
2,1564,0
2,959,0
2,1565,1
2,1566,1
2,657,1
2,1567,1
2,1568,1
2,1569,1
2,1570,1
2,1571,1
2,181,1
2,282,1
2,1572,1
2,1573,1
2,1574,1
2,419,0
2,406,1
2,1575,0
2,1576,0
2,1096,1
2,1577,0
2,1578,0
2,1579,0
2,369,0
2,68,0
2,1095,0
2,1580,0
2,1581,0
2,132,0
2,1582,1
2,1583,0
2,612,0
2,1584,1
2,1585,0
2,1586,1
2,1587,1
2,1127,1
2,922,0
2,940,0
2,1588,1
2,1589,1
2,589,1
2,1590,0
2,1591,1
2,703,0
2,676,1
2,1592,1
2,1593,1
2,1594,1
2,1595,1
2,1596,1
2,1597,1
2,1598,1
2,1599,1
2,1600,0
2,1601,1
2,1602,1
2,411,1
2,395,0
2,1603,1
2,370,1
2,1604,1
2,1605,1
2,532,1
2,1606,0
2,1607,1
2,39,1
2,1216,0
2,1220,1
2,1608,1
2,285,0
2,1609,1
2,1610,1
2,1611,1
2,1612,0
2,1613,1
2,1614,1
2,1615,1
2,1616,1
2,527,1
2,1617,1
2,1618,1
2,1619,1
2,290,1
2,1620,1
2,1621,1
2,1622,1
2,549,1
2,1623,1
2,184,1
2,1624,1
2,1625,1
2,1626,1
2,1627,1
2,1628,1
2,1629,0
2,1630,1
2,1631,1
2,1632,0
2,621,0
2,1053,0
2,822,1
2,116,1
2,1633,1
2,1634,1
2,1635,0
2,8,1
2,21,1
2,146,1
2,452,1
2,30,1
2,1636,1
2,796,0
2,1203,0
2,445,1
2,1075,0
2,865,0
2,1145,1
2,179,1
2,1637,1
2,1638,1
2,1639,0
2,1640,1
2,981,1
2,1641,1
2,1105,1
2,41,0
2,1642,1
2,1643,1
2,1644,1
2,1218,1
2,1645,1
2,426,0
2,367,0
2,1646,1
2,1647,1
2,286,1
2,960,1
2,1648,1
2,1649,1
2,1650,1
2,136,1
2,137,1
2,192,1
2,866,0
2,1651,1
2,663,1
2,1652,1
2,510,0
2,1653,1
2,1654,1
2,1655,1
2,1656,1
2,1657,1
2,1658,1
2,1659,1
2,84,1
2,1660,1
2,1661,1
2,1662,1
2,1663,1
2,1664,1
2,1665,1
2,1666,1
2,1667,1
2,1668,1
2,1669,1
2,168,1
2,1670,1
2,1671,1
2,1672,0
2,1673,1
2,178,1
2,248,1
2,562,1
2,223,0
2,1674,1
2,4,0
2,1675,1
2,1013,0
2,830,0
2,500,1
2,1676,1
2,1677,1
2,539,1
2,1678,0
2,117,0
2,581,1
2,1679,1
2,1680,1
2,1681,1
2,1023,0
2,219,0
2,227,1
2,299,1
2,513,1
2,229,1
2,488,0
2,217,1
2,195,0
2,1682,0
2,1683,1
2,1684,1
2,1685,0
2,1686,1
2,1687,1
2,1688,1
2,1689,1
2,1690,1
2,1691,1
2,1692,1
2,1693,0
2,1694,1
2,899,0
2,391,0
2,379,0
2,507,0
2,1695,0
2,1696,0
2,242,0
2,994,0
2,334,0
2,970,0
2,366,0
2,1697,0
2,1698,1
2,1699,1
2,75,1
2,766,1
2,174,1
2,1700,1
2,661,1
2,1701,1
2,1702,1
2,1703,1
2,1704,1
2,1705,1
2,1167,1
2,855,1
2,401,1
2,1706,1
2,1707,1
2,754,1
2,737,1
2,824,0
2,606,0
2,1708,1
2,1709,0
2,397,1
2,272,1
2,381,1
2,912,0
2,1710,1
2,1711,1
2,1058,1
2,1022,1
2,1712,0
2,1713,1
2,1714,1
2,1715,0
2,1112,1
2,1716,1
2,1170,0
2,902,0
2,1717,1
2,1718,1
2,1719,1
2,1720,1
2,225,1
2,1238,0
2,547,1
2,742,1
2,1721,1
2,1722,1
2,1723,1
2,1724,1
2,502,1
2,688,0
2,618,1
2,1725,1
2,1726,1
2,1727,0
2,1728,1
2,1729,1
2,295,1
2,200,1
2,1091,1
2,245,1
2,49,1
2,555,1
2,588,1
2,1085,1
2,845,0
2,735,0
2,1254,1
2,1730,0
2,734,1
2,333,0
2,1731,0
2,1732,1
2,240,1
2,730,1
2,1064,1
2,859,1
2,1733,1
2,767,1
2,1734,0
2,770,1
2,16,0
2,1019,0
2,1735,0
2,1736,1
2,1144,0
2,915,1
2,996,1
2,1245,1
2,1077,0
2,1737,1
2,1044,0
2,636,0
2,1738,0
2,1739,1
2,1740,1
2,534,0
2,1741,1
2,1742,0
2,1743,1
2,1744,1
2,1745,1
2,1746,0
2,1747,1
2,987,1
2,1748,1
2,785,1
2,802,0
2,1749,1
2,1750,1
2,23,1
2,24,0
2,279,1
2,1751,1
2,1752,1
2,586,1
2,913,1
2,851,1
2,1753,0
2,1754,1
2,1755,1
2,557,1
2,175,1
2,889,0
2,867,0
2,986,0
2,929,0
2,745,0
2,828,1
2,1756,1
2,1757,1
2,1758,1
2,950,0
2,894,0
2,1759,1
2,464,1
2,823,1
2,1760,1
2,1761,1
2,1762,1
2,740,1
2,74,1
2,1763,1
2,1764,1
2,1028,1
2,1098,1
2,1183,1
2,14,1
2,33,1
2,309,1
2,736,0
2,1765,1
2,1766,0
2,1767,1
2,1768,0
2,453,1
2,1062,1
2,407,1
2,1204,0
2,668,1
2,868,1
2,289,1
2,1769,0
2,352,0
2,579,0
2,752,1
2,473,0
2,1770,0
2,1016,0
2,727,1
2,1039,0
2,1005,1
2,1156,1
2,1229,0
2,508,1
2,1771,0
2,1772,0
2,1773,0
2,1774,0
2,1775,1
2,733,1
2,1776,0
2,335,0
2,979,1
2,850,0
2,801,0
2,465,1
2,1777,0
2,799,0
2,1080,0
2,709,1
2,314,1
2,158,1
2,1778,1
2,490,0
2,577,0
2,437,0
2,489,1
2,417,1
2,13,1
2,585,1
2,1198,1
2,863,1
2,69,1
2,57,1
2,942,0
2,319,1
2,385,0
2,943,0
2,493,0
2,1779,1
2,1780,1
2,12,1
2,1781,1
2,494,1
2,974,1
2,1782,1
2,259,1
2,1018,0
2,1026,1
2,1783,1
2,374,0
2,1784,1
2,1169,0
2,345,1
2,233,1
2,535,1
2,83,1
2,1785,1
2,1786,1
2,471,1
2,263,1
2,234,1
2,466,1
2,308,1
2,842,1
2,1787,1
2,1242,1
2,895,0
2,1788,1
2,564,0
2,548,0
2,517,0
2,1789,0
2,1187,1
2,1109,0
2,1790,1
2,1791,1
2,1792,0
2,1793,0
2,1794,0
2,1795,1
2,127,1
2,1205,0
2,1052,1
2,798,0
2,1796,1
2,1797,1
2,1798,1
2,1799,1
2,1129,0
2,63,0
2,450,1
2,1800,1
2,1801,1
2,1802,1
2,125,1
2,169,1
2,572,1
2,1803,1
2,892,0
2,433,0
2,1804,1
2,1805,1
2,1806,1
2,1807,1
2,1808,1
2,1809,1
2,1810,0
2,17,1
2,505,1
2,32,1
2,1811,1
2,1812,1
2,1813,1
2,952,0
2,954,0
2,1814,0
2,1211,0
2,1815,1
2,1816,1
2,1817,1
2,1818,1
2,130,1
2,1819,1
2,1820,1
2,763,1
2,516,1
2,1259,1
2,1207,1
2,1260,0
2,1163,0
2,966,1
2,1261,1
2,1262,1
2,372,1
2,620,0
2,712,1
2,470,1
2,501,1
2,1263,1
2,1264,1
2,1265,0
2,1266,1
2,1267,1
2,1268,1
2,141,1
2,66,1
2,40,1
2,1269,1
2,1270,1
2,1271,1
2,1272,1
2,1273,1
2,1274,1
2,1275,1
2,1276,1
2,1277,1
2,1278,1
2,1279,1
2,456,1
2,1280,1
2,584,1
2,312,1
2,1036,0
2,938,0
2,848,0
2,869,0
2,1281,0
2,1282,0
2,5,1
2,1283,1
2,1284,1
2,989,1
2,1021,0
2,1285,1
2,1286,1
2,774,1
2,1287,1
2,197,1
2,167,0
2,1288,1
2,461,0
2,1141,0
2,1289,0
2,1290,0
2,731,0
2,590,0
2,1117,1
2,1100,0
2,1143,0
2,359,1
2,903,0
2,1291,1
2,1292,1
2,1293,1
2,1294,1
2,1295,1
2,512,1
2,975,0
2,469,1
2,816,1
2,1296,1
2,1297,1
2,118,1
2,1298,1
2,377,0
2,1299,1
2,643,0
2,844,1
2,835,0
2,1300,1
2,34,0
2,1301,1
2,1111,0
2,380,1
2,530,1
2,684,1
2,1302,0
2,1303,1
2,386,1
2,511,1
2,77,1
2,105,1
2,114,1
2,119,1
2,1093,1
2,1304,1
2,1305,1
2,1306,1
2,772,1
2,52,0
2,212,0
2,1307,0
2,54,1
2,1308,0
2,787,0
2,1257,1
2,1182,1
2,634,0
2,1309,1
2,543,1
2,591,0
2,1310,1
2,171,1
2,1311,1
2,985,0
2,900,1
2,990,0
2,1312,0
2,256,1
2,148,1
2,1313,0
2,1314,0
2,1315,0
2,434,0
2,1316,0
2,459,0
2,1317,1
2,1318,1
2,1319,1
2,498,0
2,715,0
2,1320,1
2,1321,1
2,1322,1
2,1323,1
2,1324,1
2,649,0
2,355,1
2,131,1
2,1325,1
2,837,0
2,423,1
2,1326,1
2,182,1
2,1327,1
2,1328,1
2,642,1
2,454,1
2,1329,0
2,1330,1
2,948,1
2,846,0
2,764,0
2,1331,1
2,995,0
2,719,1
2,1332,0
2,1333,1
2,1334,0
2,1335,1
2,1336,0
2,1337,1
2,1338,1
2,854,1
2,376,0
2,887,1
2,1339,1
2,760,0
2,1340,1
2,1029,0
2,1341,1
2,886,1
2,438,1
2,1342,1
2,1343,1
2,1344,1
2,126,0
2,1345,1
2,221,1
2,1346,1
2,1347,1
2,1348,1
2,1349,1
2,1350,0
2,315,0
2,47,0
2,596,0
2,693,1
2,1351,0
2,630,1
2,123,0
2,1352,0
2,1353,0
2,1354,1
2,189,0
2,129,1
2,1355,1
2,883,1
2,207,1
2,1356,1
2,1357,1
2,1358,0
2,1359,1
2,1360,1
2,1361,1
2,1362,1
2,1194,1
2,1363,1
2,928,0
2,29,1
2,765,1
2,89,0
2,935,1
2,301,1
2,1364,0
2,399,1
2,1365,0
2,1366,1
2,1367,1
2,1368,1
2,696,1
2,1369,1
2,777,1
2,720,0
2,1370,1
2,1371,1
2,1372,1
2,1373,1
2,605,0
2,841,1
2,847,1
2,1110,1
2,1374,1
2,244,0
2,440,1
2,51,0
2,578,1
2,1155,1
2,1375,1
2,1376,1
2,1377,1
2,1378,1
2,637,1
2,721,1
2,805,1
2,1379,1
2,191,1
2,833,0
2,923,1
2,44,0
2,1380,1
2,997,0
2,694,1
2,1381,1
2,1000,0
2,1185,1
2,1382,1
2,1383,1
2,1384,1
2,1385,1
2,1386,1
2,1387,1
2,1388,1
2,860,0
2,1389,1
2,1390,1
2,1391,1
2,1392,1
2,1393,1
2,1394,1
2,1395,1
2,1396,1
2,1397,1
2,1398,1
2,655,1
2,1399,1
2,1400,1
2,704,0
2,1401,1
2,1402,1
2,793,1
2,540,1
2,514,0
2,651,1
2,1184,0
2,1403,1
2,82,1
2,1404,1
2,420,0
2,973,0
2,1405,1
2,1056,0
2,348,0
2,1406,1
2,1407,1
2,723,0
2,0,0
2,1069,1
2,1408,0
2,1409,1
2,988,0
2,896,1
2,958,1
2,430,1
2,1410,1
2,524,0
2,962,1
2,422,1
2,441,0
2,457,0
2,403,1
2,1411,1
2,1135,0
2,726,1
2,400,0
2,1412,1
2,1413,1
2,151,0
2,1414,1
2,810,1
2,1415,1
2,1008,0
2,1416,1
2,1417,1
2,1418,1
2,277,1
2,1419,1
2,1420,1
2,1421,1
2,1422,1
2,435,1
2,1423,1
2,1424,1
2,1425,1
2,1426,1
2,665,0
2,1427,1
2,1428,1
2,1429,1
2,1430,1
2,410,1
2,1431,1
2,1432,1
2,1433,0
2,1434,1
2,1435,1
2,1436,0
2,641,0
2,1437,0
2,1438,0
2,1048,0
2,1439,1
2,1440,1
2,1441,1
2,716,1
2,1442,1
2,329,0
2,821,1
2,1443,1
2,22,0
2,827,0
2,803,0
2,832,0
2,1444,1
2,62,0
2,1042,1
2,166,0
2,1237,1
2,1445,1
2,394,0
2,1446,1
2,1447,1
2,1448,1
2,1449,1
2,1450,1
2,1451,1
2,623,1
2,554,1
2,1452,1
2,156,1
2,208,0
2,1453,1
2,15,1
2,1454,1
2,360,1
2,351,1
2,1455,0
2,904,1
2,885,1
2,393,1
2,1456,1
2,138,1
2,1457,1
2,1458,1
2,1459,1
2,1460,1
2,1461,1
2,1462,1
2,1463,1
2,1464,1
2,1465,1
2,1466,1
2,1467,1
2,1468,1
2,1469,1
2,1470,1
2,198,1
2,1471,1
2,1472,1
2,1473,1
2,1474,1
2,1475,1
2,1476,1
2,1477,1
2,794,0
2,790,1
2,1478,1
2,214,0
2,307,1
2,343,1
2,1479,1
2,1480,1
2,1481,1
2,1482,1
2,1483,1
2,1484,1
2,1485,1
2,1486,1
2,1487,1
2,1488,1
2,99,1
2,1489,1
2,1490,0
2,1491,1
2,1492,1
2,1493,1
2,969,1
2,1494,1
2,1495,1
2,1496,1
2,1497,1
2,1498,1
2,1499,1
2,599,1
2,302,1
2,1500,1
2,1501,1
2,1502,1
2,1503,0
2,551,1
2,1504,1
2,1505,1
2,64,1
2,1506,1
2,1507,1
2,1508,1
2,81,1
2,920,1
2,1208,1
2,1200,1
2,1235,1
2,247,1
2,415,1
2,1509,1
2,1510,1
2,1511,1
2,1512,1
2,199,1
2,281,1
2,1513,0
2,1125,1
2,504,1
2,103,0
2,1197,0
2,1514,1
2,1104,1
2,1515,0
2,1516,1
2,1086,0
2,61,1
2,1517,0
2,93,1
2,1518,1
2,1055,0
2,255,1
2,1140,0
2,1519,1
2,1520,1
2,1202,1
2,124,1
2,1521,1
2,484,0
2,1522,1
2,383,0
2,1523,0
2,1524,1
2,857,0
2,162,1
2,427,1
2,1192,1
2,1525,1
2,914,0
2,1526,1
2,1527,1
2,1528,0
2,1529,1
2,1530,0
2,1531,1
2,1532,1
2,1533,1
2,1534,0
2,1535,1
2,1536,1
2,1537,1
2,1538,1
2,1539,1
2,909,1
2,1540,1
2,804,1
2,485,1
2,1541,0
2,611,1
2,1043,0
2,1542,1
2,1543,1
2,1544,1
2,893,0
2,447,1
2,1545,1
2,387,0
2,1546,1
2,1046,0
2,1547,1
2,1548,1
2,1049,0
2,1549,1
2,1550,1
2,1551,1
2,1552,1
2,1553,1
2,165,1
2,1554,1
2,1555,0
2,1556,0
2,1557,0
2,1558,0
2,1030,1
2,1031,0
2,1559,1
2,998,0
2,1560,1
2,1561,1
2,963,1
2,592,1
2,354,1
2,1171,0
2,1562,1
2,1563,0
2,262,1
2,1564,0
2,959,0
2,1565,1
2,1566,1
2,657,1
2,1567,1
2,1568,1
2,1569,1
2,1570,1
2,1571,1
2,181,1
2,282,1
2,1572,1
2,1573,1
2,1574,1
2,419,0
2,406,1
2,1575,0
2,1576,0
2,1096,1
2,1577,0
2,1578,0
2,1579,0
2,369,0
2,68,0
2,1095,0
2,1580,0
2,1581,0
2,132,0
2,1582,1
2,1583,0
2,612,0
2,1584,1
2,1585,0
2,1586,1
2,1587,1
2,1127,1
2,922,0
2,940,0
2,1588,1
2,1589,1
2,589,1
2,1590,0
2,1591,1
2,703,0
2,676,1
2,1592,1
2,1593,1
2,1594,1
2,1595,1
2,1596,1
2,1597,1
2,1598,1
2,1599,1
2,1600,0
2,1601,1
2,1602,1
2,411,1
2,395,0
2,1603,1
2,370,1
2,1604,1
2,1605,1
2,532,1
2,1606,0
2,1607,1
2,39,1
2,1216,0
2,1220,1
2,1608,1
2,285,0
2,1609,1
2,1610,1
2,1611,1
2,1612,0
2,1613,1
2,1614,1
2,1615,1
2,1616,1
2,527,1
2,1617,1
2,1618,1
2,1619,1
2,290,1
2,1620,1
2,1621,1
2,1622,1
2,549,1
2,1623,1
2,184,1
2,1624,1
2,1625,1
2,1626,1
2,1627,1
2,1628,1
2,1629,0
2,1630,1
2,1631,1
2,1632,0
2,621,0
2,1053,0
2,822,1
2,116,1
2,1633,1
2,1634,1
2,1635,0
2,8,1
2,21,1
2,146,1
2,452,1
2,30,1
2,1636,1
2,796,0
2,1203,0
2,445,1
2,1075,0
2,865,0
2,1145,1
2,179,1
2,1637,1
2,1638,1
2,1639,0
2,1640,1
2,981,1
2,1641,1
2,1105,1
2,41,0
2,1642,1
2,1643,1
2,1644,1
2,1218,1
2,1645,1
2,426,0
2,367,0
2,1646,1
2,1647,1
2,286,1
2,960,1
2,1648,1
2,1649,1
2,1650,1
2,136,1
2,137,1
2,192,1
2,866,0
2,1651,1
2,663,1
2,1652,1
2,510,0
2,1653,1
2,1654,1
2,1655,1
2,1656,1
2,1657,1
2,1658,1
2,1659,1
2,84,1
2,1660,1
2,1661,1
2,1662,1
2,1663,1
2,1664,1
2,1665,1
2,1666,1
2,1667,1
2,1668,1
2,1669,1
2,168,1
2,1670,1
2,1671,1
2,1672,0
2,1673,1
2,178,1
2,248,1
2,562,1
2,223,0
2,1674,1
2,4,0
2,1675,1
2,1013,0
2,830,0
2,500,1
2,1676,1
2,1677,1
2,539,1
2,1678,0
2,117,0
2,581,1
2,1679,1
2,1680,1
2,1681,1
2,1023,0
2,219,0
2,227,1
2,299,1
2,513,1
2,229,1
2,488,0
2,217,1
2,195,0
2,1682,0
2,1683,1
2,1684,1
2,1685,0
2,1686,1
2,1687,1
2,1688,1
2,1689,1
2,1690,1
2,1691,1
2,1692,1
2,1693,0
2,1694,1
2,899,0
2,391,0
2,379,0
2,507,0
2,1695,0
2,1696,0
2,242,0
2,994,0
2,334,0
2,970,0
2,366,0
2,1697,0
2,1698,1
2,1699,1
2,75,1
2,766,1
2,174,1
2,1700,1
2,661,1
2,1701,1
2,1702,1
2,1703,1
2,1704,1
2,1705,1
2,1167,1
2,855,1
2,401,1
2,1706,1
2,1707,1
2,754,1
2,737,1
2,824,0
2,606,0
2,1708,1
2,1709,0
2,397,1
2,272,1
2,381,1
2,912,0
2,1710,1
2,1711,1
2,1058,1
2,1022,1
2,1712,0
2,1713,1
2,1714,1
2,1715,0
2,1112,1
2,1716,1
2,1170,0
2,902,0
2,1717,1
2,1718,1
2,1719,1
2,1720,1
2,225,1
2,1238,0
2,547,1
2,742,1
2,1721,1
2,1722,1
2,1723,1
2,1724,1
2,502,1
2,688,0
2,618,1
2,1725,1
2,1726,1
2,1727,0
2,1728,1
2,1729,1
2,295,1
2,200,1
2,1091,1
2,245,1
2,49,1
2,555,1
2,588,1
2,1085,1
2,845,0
2,735,0
2,1254,1
2,1730,0
2,734,1
2,333,0
2,1731,0
2,1732,1
2,240,1
2,730,1
2,1064,1
2,859,1
2,1733,1
2,767,1
2,1734,0
2,770,1
2,16,0
2,1019,0
2,1735,0
2,1736,1
2,1144,0
2,915,1
2,996,1
2,1245,1
2,1077,0
2,1737,1
2,1044,0
2,636,0
2,1738,0
2,1739,1
2,1740,1
2,534,0
2,1741,1
2,1742,0
2,1743,1
2,1744,1
2,1745,1
2,1746,0
2,1747,1
2,987,1
2,1748,1
2,785,1
2,802,0
2,1749,1
2,1750,1
2,23,1
2,24,0
2,279,1
2,1751,1
2,1752,1
2,586,1
2,913,1
2,851,1
2,1753,0
2,1754,1
2,1755,1
2,557,1
2,175,1
2,889,0
2,867,0
2,986,0
2,929,0
2,745,0
2,828,1
2,1756,1
2,1757,1
2,1758,1
2,950,0
2,894,0
2,1759,1
2,464,1
2,823,1
2,1760,1
2,1761,1
2,1762,1
2,740,1
2,74,1
2,1763,1
2,1764,1
2,1028,1
2,1098,1
2,1183,1
2,14,1
2,33,1
2,309,1
2,736,0
2,1765,1
2,1766,0
2,1767,1
2,1768,0
2,453,1
2,1062,1
2,407,1
2,1204,0
2,668,1
2,868,1
2,289,1
2,1769,0
2,352,0
2,579,0
2,752,1
2,473,0
2,1770,0
2,1016,0
2,727,1
2,1039,0
2,1005,1
2,1156,1
2,1229,0
2,508,1
2,1771,0
2,1772,0
2,1773,0
2,1774,0
2,1775,1
2,733,1
2,1776,0
2,335,0
2,979,1
2,850,0
2,801,0
2,465,1
2,1777,0
2,799,0
2,1080,0
2,709,1
2,314,1
2,158,1
2,1778,1
2,490,0
2,577,0
2,437,0
2,489,1
2,417,1
2,13,1
2,585,1
2,1198,1
2,863,1
2,69,1
2,57,1
2,942,0
2,319,1
2,385,0
2,943,0
2,493,0
2,1779,1
2,1780,1
2,12,1
2,1781,1
2,494,1
2,974,1
2,1782,1
2,259,1
2,1018,0
2,1026,1
2,1783,1
2,374,0
2,1784,1
2,1169,0
2,345,1
2,233,1
2,535,1
2,83,1
2,1785,1
2,1786,1
2,471,1
2,263,1
2,234,1
2,466,1
2,308,1
2,842,1
2,1787,1
2,1242,1
2,895,0
2,1788,1
2,564,0
2,548,0
2,517,0
2,1789,0
2,1187,1
2,1109,0
2,1790,1
2,1791,1
2,1792,0
2,1793,0
2,1794,0
2,1795,1
2,127,1
2,1205,0
2,1052,1
2,798,0
2,1796,1
2,1797,1
2,1798,1
2,1799,1
2,1129,0
2,63,0
2,450,1
2,1800,1
2,1801,1
2,1802,1
2,125,1
2,169,1
2,572,1
2,1803,1
2,892,0
2,433,0
2,1804,1
2,1805,1
2,1806,1
2,1807,1
2,1808,1
2,1809,1
2,1810,0
2,17,1
2,505,1
2,32,1
2,1811,1
2,1812,1
2,1813,1
2,952,0
2,954,0
2,1814,0
2,1211,0
2,1815,1
2,1816,1
2,1817,1
2,1818,1
2,130,1
2,1819,1
2,1820,1
2,763,1
3,1388,0
3,1821,0
3,1822,0
3,1823,0
3,1487,1
3,1556,0
3,1767,0
3,1412,0
3,1480,1
3,1488,1
3,1802,1
3,1479,1
3,1824,0
3,1326,1
3,1342,0
3,1754,0
3,1825,1
3,1328,1
3,1484,1
3,1485,1
3,1826,0
3,1566,1
3,182,1
3,1611,0
3,454,1
3,1827,0
3,1828,0
3,1482,1
3,1829,0
3,99,1
3,1516,0
3,1481,1
3,17,0
3,1830,0
3,1831,0
3,1832,0
3,1615,1
3,1833,0
3,1429,1
3,1834,1
3,1327,1
3,1835,0
3,1779,0
3,1781,1
3,1836,0
3,1634,0
3,1837,0
3,281,0
3,207,0
3,1625,0
3,1266,1
3,1381,1
3,259,0
3,1387,0
3,1838,0
3,1275,0
3,1656,1
3,1803,0
3,642,1
3,1839,0
3,1840,0
3,1841,0
3,1761,1
3,1408,0
3,1842,0
3,355,0
3,1425,0
3,1843,0
3,1844,0
3,1845,0
3,1846,1
3,1847,1
3,162,0
3,663,0
3,1848,0
3,1819,0
3,1849,0
3,1850,0
3,1851,0
3,1472,1
3,1271,1
3,1537,1
3,1852,0
3,1853,0
3,30,0
3,1335,0
3,1303,0
3,1369,0
3,1505,0
3,1816,0
3,1854,0
3,1378,0
3,1443,1
3,181,0
3,1673,0
3,1855,1
3,1339,1
3,1535,1
3,1707,1
3,1782,1
3,1432,0
3,1489,1
3,1856,0
3,64,0
3,1857,0
3,1536,1
3,1490,0
3,1858,1
3,1261,1
3,1859,0
3,1860,0
3,1812,1
3,1706,1
3,1202,0
3,1469,0
3,1301,1
3,1861,0
3,1862,0
3,183,0
3,1410,0
3,1863,0
3,1864,0
3,1565,1
3,1507,0
3,1865,0
3,1450,0
3,156,0
3,1325,0
3,1500,0
3,505,0
3,1726,0
3,585,0
3,1283,0
3,1330,0
3,771,0
3,1494,0
3,223,0
3,1866,0
3,1867,1
3,1322,1
3,136,0
3,1868,0
3,1869,0
3,1491,1
3,1870,0
3,149,1
3,1589,0
3,1871,0
3,1660,0
3,1872,0
3,415,0
3,1873,0
3,106,0
3,1874,1
3,1875,0
3,1817,0
3,1811,1
3,1538,1
3,1427,0
3,1375,1
3,1876,0
3,1877,0
3,1878,1
3,1323,0
3,1879,1
3,1880,0
3,1286,0
3,1418,1
3,1881,0
3,562,0
3,1882,0
3,1883,0
3,152,1
3,1884,0
3,1885,1
3,1886,0
3,1887,0
3,1888,0
3,1889,0
3,1627,0
3,1890,0
3,1321,0
3,1891,0
3,1892,0
3,1893,0
3,1894,0
3,1661,0
3,345,0
3,1451,0
3,1293,0
3,1895,0
3,1896,0
3,1897,0
3,1898,0
3,1398,0
3,1422,0
3,1899,0
3,1607,1
3,1900,0
3,1804,0
3,226,1
3,655,0
3,1671,0
3,7,0
3,1670,0
3,1901,0
3,1902,0
3,1666,0
3,1390,0
3,1903,0
3,1904,0
3,1905,0
3,1906,0
3,648,0
3,1613,0
3,1907,1
3,1695,0
3,1569,0
3,201,0
3,1908,0
3,417,0
3,1909,0
3,1910,0
3,1911,0
3,1679,0
3,198,0
3,1912,0
3,1506,0
3,1913,0
3,1914,0
3,1385,0
3,1915,0
3,1386,0
3,1916,0
3,1476,0
3,1917,0
3,1701,0
3,1447,0
3,1918,0
3,15,0
3,1396,1
3,1277,1
3,1919,0
3,1920,1
3,1921,0
3,1922,0
3,1345,0
3,1923,0
3,1924,0
3,1925,0
3,1377,1
3,552,0
3,1926,0
3,1927,1
3,1363,0
3,1928,0
3,1929,1
3,1798,0
3,1930,0
3,1753,0
3,191,0
3,1931,0
3,1366,0
3,1592,0
3,1932,0
3,1933,0
3,1934,0
3,1504,0
3,1935,0
3,1764,0
3,1299,0
3,1562,1
3,1936,0
3,1937,0
3,190,0
3,1446,0
3,1938,0
3,1939,0
3,1940,1
3,1941,0
3,1942,0
3,1943,1
3,638,0
3,1944,0
3,290,0
3,1945,1
3,1477,0
3,1946,0
3,1664,0
3,1947,0
3,1948,0
3,1949,0
3,32,0
3,1950,0
3,1951,0
3,1952,0
3,248,0
3,1953,0
3,1954,1
3,1955,0
3,1956,0
3,1957,0
3,1958,0
3,1292,0
3,1959,0
3,83,0
3,1960,0
3,637,0
3,1961,0
3,1962,0
3,1963,0
3,1964,1
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1276,1
3,1971,0
3,1972,0
3,1620,0
3,1460,0
3,1973,1
3,1974,1
3,1975,0
3,1493,1
3,165,1
3,1658,0
3,168,1
3,1976,1
3,1570,0
3,1284,0
3,1977,0
3,1978,0
3,450,0
3,1297,0
3,1815,0
3,1979,1
3,1980,0
3,1981,0
3,1445,0
3,1982,0
3,1983,0
3,1395,0
3,224,0
3,1984,0
3,755,0
3,1621,0
3,1985,0
3,1986,0
3,1414,0
3,1667,0
3,1465,0
3,1987,0
3,1988,0
3,130,0
3,1989,0
3,1990,0
3,1291,0
3,1723,0
3,1991,0
3,1992,0
3,1464,0
3,1649,0
3,1993,0
3,1994,0
3,1358,0
3,1995,0
3,1996,0
3,1572,0
3,1997,0
3,1674,0
3,1998,0
3,1999,0
3,669,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,33,1
3,2004,0
3,1499,0
3,1741,1
3,2005,0
3,2006,0
3,2007,0
3,2008,0
